Time,Distance_cm,Water_Level_cm,Temperature_C,Humidity_%,Sound_Status,Pump_Status,Health_Status
2026-03-14 09:45:32,93.45,6.55,32.5,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:45:35,253.02,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:45:39,253.45,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:45:42,252.2,0.0,32.5,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:45:46,253.06,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:45:50,253.9,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:45:53,253.13,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:45:57,274.76,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:46:00,253.69,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:46:04,254.43,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:46:08,196.12,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:46:11,253.94,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:46:15,7.73,92.27,,,DETECTED,ON,HEALTHY
2026-03-14 09:46:18,253.71,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:46:22,254.45,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:46:26,9.54,90.46,,,DETECTED,ON,HEALTHY
2026-03-14 09:46:29,254.59,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:46:33,253.71,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:46:36,252.87,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:46:40,187.65,0.0,32.7,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:46:43,182.01,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:46:47,256.35,0.0,32.7,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:46:51,106.17,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:46:54,252.94,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:46:58,253.35,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:47:01,117.55,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:47:05,254.05,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:47:08,254.15,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:47:12,255.03,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:47:16,252.82,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:47:19,253.67,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:47:23,252.47,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:47:26,253.12,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:47:30,257.77,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:47:34,253.6,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:47:37,252.7,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:47:41,178.14,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:47:44,119.19,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:47:48,253.06,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:47:52,155.47,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:47:55,253.07,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:47:59,252.66,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:48:02,252.96,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:48:06,253.09,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:48:09,176.06,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:48:13,253.44,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:48:17,239.2,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:48:20,253.82,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:48:24,253.44,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:48:27,252.64,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:48:31,257.37,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:48:35,253.36,0.0,32.6,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:48:38,254.38,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:48:42,215.4,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:48:45,253.03,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:48:49,132.81,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:48:52,254.72,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:48:56,253.93,0.0,32.5,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:00,140.67,0.0,32.5,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:03,254.33,0.0,32.5,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:07,140.93,0.0,32.5,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:10,253.9,0.0,32.5,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:14,252.66,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:49:18,253.33,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:21,253.8,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:25,252.64,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:49:28,253.91,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:32,253.03,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:49:35,124.68,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:49:39,253.45,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:43,253.39,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:46,252.97,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:49:50,252.61,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:49:53,217.02,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:49:57,253.05,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:01,252.53,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:04,125.67,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:50:08,253.03,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:11,253.39,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:15,252.19,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:50:18,253.49,0.0,32.7,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:22,252.58,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:50:26,252.93,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:29,253.0,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:33,254.64,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:50:36,153.74,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:40,223.13,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:44,252.57,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:50:47,162.77,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:50:51,253.8,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:50:54,253.46,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:50:58,253.84,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:01,158.34,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:05,215.64,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:09,152.36,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:12,252.84,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:16,164.76,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:19,255.22,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:23,126.11,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:27,230.35,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:30,253.43,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:34,143.58,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:51:37,253.83,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:41,212.79,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:44,253.44,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:48,252.66,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:52,254.35,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:51:55,252.96,0.0,32.6,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:51:59,252.62,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:52:02,253.35,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:52:06,237.76,0.0,32.7,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:52:10,241.26,0.0,32.7,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:52:13,172.46,0.0,32.7,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:52:17,188.62,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:52:20,159.52,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:52:24,188.52,0.0,32.7,47.0,DETECTED,ON,HEALTHY
2026-03-14 09:52:28,253.6,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:52:31,215.13,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:52:35,159.57,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:52:38,238.28,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:52:42,170.48,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:52:45,122.85,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:52:49,252.7,0.0,32.8,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:52:53,217.68,0.0,32.8,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:52:56,253.22,0.0,32.8,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:53:00,254.32,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:53:03,254.55,0.0,32.8,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:53:07,254.12,0.0,32.8,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:53:11,253.91,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:53:14,253.15,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:53:18,186.82,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:53:21,230.44,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:53:25,253.4,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:53:28,212.23,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:53:32,252.49,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:53:36,254.41,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:53:39,205.08,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:53:43,177.91,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:53:46,253.09,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:53:50,253.13,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:53:54,115.18,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:53:57,253.43,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:01,214.87,0.0,32.7,46.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:04,253.84,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:54:08,253.41,0.0,32.7,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:11,253.89,0.0,32.7,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:15,252.78,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:54:19,259.43,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:22,211.94,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:26,136.35,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:54:29,258.66,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:33,252.97,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:37,253.85,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:54:40,255.01,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:44,253.6,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:47,252.84,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:54:51,255.84,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:54:54,253.69,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:54:58,253.61,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:55:02,139.08,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:55:05,253.56,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:55:09,252.77,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:55:12,184.92,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:55:16,256.92,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:55:20,254.03,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:55:23,252.76,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:55:27,215.0,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:55:30,115.37,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:55:34,254.84,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:55:37,259.15,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:55:41,253.53,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:55:45,254.77,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:55:48,253.6,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:55:52,253.08,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:55:55,253.08,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:55:59,124.12,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:56:03,253.15,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:56:06,253.24,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:56:10,253.04,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:56:13,253.69,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:56:17,253.58,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:56:20,254.3,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:56:24,253.44,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:56:28,253.67,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:56:31,253.94,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:56:35,253.77,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:56:38,253.64,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:56:42,253.68,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:56:46,253.27,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:56:49,254.1,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:56:53,252.4,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:56:56,254.06,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:57:00,254.05,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:04,252.78,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:07,255.75,0.0,32.5,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:11,253.7,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:57:14,128.11,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:18,254.16,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:21,252.41,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:57:25,150.95,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:29,253.87,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:32,129.12,0.0,32.6,45.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:36,253.65,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:39,252.88,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:43,253.41,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:47,253.4,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:50,215.52,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:54,253.61,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:57:57,213.83,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:58:01,252.82,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:58:04,257.37,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:58:08,252.39,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:58:12,153.85,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:58:15,253.83,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:58:19,253.71,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:58:22,253.74,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:58:26,253.83,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:58:30,254.05,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:58:33,255.31,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:58:37,252.32,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:58:40,253.22,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:58:44,253.12,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:58:47,254.07,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:58:51,254.39,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:58:55,253.09,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:58:58,163.34,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:59:02,132.5,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:05,252.7,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:09,253.18,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:13,252.98,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:59:16,253.54,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:59:20,253.08,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:23,252.74,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:59:27,253.54,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:31,167.38,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:34,253.54,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:59:38,253.1,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:59:41,253.2,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:45,254.51,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:59:48,254.11,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:52,253.51,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:56,254.05,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 09:59:59,254.06,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:00:03,253.74,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:00:06,253.94,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:00:10,252.91,0.0,32.6,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:00:14,254.05,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:00:17,254.24,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:00:21,254.3,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:00:24,254.62,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:00:28,252.89,0.0,32.4,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:00:31,212.56,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:00:35,213.04,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:00:39,253.17,0.0,32.2,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:00:42,216.27,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:00:46,253.62,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:00:49,254.03,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:00:53,253.48,0.0,32.2,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:00:57,213.35,0.0,32.2,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:01:00,253.51,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:01:04,253.44,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:01:07,253.98,0.0,32.2,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:01:11,255.72,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:01:14,190.0,0.0,32.3,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:01:18,122.43,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:01:22,253.63,0.0,32.3,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:01:25,207.97,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:01:29,107.24,0.0,32.3,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:01:32,122.66,0.0,32.3,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:01:36,254.11,0.0,32.3,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:01:40,253.61,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:01:43,195.82,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:01:47,107.91,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:01:50,144.62,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:01:54,226.83,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:01:57,187.51,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:02:01,132.59,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:05,254.43,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:02:08,179.46,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:12,224.11,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:15,156.67,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:19,253.17,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:23,252.77,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:26,253.63,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:02:30,253.14,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:02:33,254.97,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:37,254.18,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:40,253.45,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:02:44,253.58,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:48,253.6,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:02:51,254.68,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:02:55,254.01,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:02:58,254.3,0.0,32.4,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:03:02,141.67,0.0,,,DETECTED,ON,HEALTHY
